Number,Task type,Category [Incident],Category [Change Request],Created,Created by,Short description,Severity,State,Assignment group,Assigned to,Closed,Closed by,Updated,Updated by,Actual start,Actual end,Duration,Made SLA,SLA due,SLA Percentage
INC2195312,Incident,Incident,,6/28/2024 10:02,srihari.kodati,Fw: Approval Request for debug change access in SP1,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/8/2024 10:14,,7/8/2024 10:15,system,,,136,TRUE,,
INC2195225,Incident,Request,,6/28/2024 8:25,Pam.Bostian,SAP New User Setup Request - Juan Leyva - Lifetouch,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/16/2024 9:14,,7/16/2024 9:15,system,,,951506,TRUE,,
INC2195180,Incident,Request,,6/28/2024 7:27,bhargav.mandapati,Need SAP Prod and Non-Prod Access Request for -  Krishna Pranav (V),3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/9/2024 12:13,,7/9/2024 12:14,system,,,276046,TRUE,,
INC2195178,Incident,Incident,,6/28/2024 7:26,ruchika.taletia,Fw: Missing SAP postings - CA30,3 - Moderate,Closed,EntApps - SAP Development,Ruchika Taletia,7/5/2024 17:13,,7/5/2024 17:14,system,,,502,TRUE,,
INC2195176,Incident,Incident,,6/28/2024 7:26,ruchika.taletia,Fw: SP1: Kernel Update Activity,3 - Moderate,Closed,EntApps - SAP Development,Ruchika Taletia,7/5/2024 17:14,,7/5/2024 17:15,system,,,432,TRUE,,
INC2195171,Incident,Request,,6/28/2024 7:20,bhargav.mandapati,revtrac access for Purva,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,7/11/2024 10:14,,7/11/2024 10:14,system,,,440737,TRUE,,
INC2195160,Incident,Incident,,6/28/2024 7:16,bhargav.mandapati,Access Request for Purva,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/9/2024 12:13,,7/9/2024 12:14,system,,,276799,TRUE,,
INC2195086,Incident,Incident,,6/28/2024 6:20,matt.benusa,Missing supervisor ,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,7/8/2024 13:13,,7/8/2024 13:14,system,,,22145,TRUE,,
INC2195052,Incident,Incident,,6/28/2024 5:15,arvind.pereira,"clear path put & the files into archive is sp1, /usr/interfaces/inbound/usbank/lockbox ",3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,7/9/2024 9:14,,7/9/2024 9:16,system,,,270539,TRUE,,
INC2195036,Incident,Incident,,6/28/2024 3:19,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,7/8/2024 9:14,,7/8/2024 9:14,system,,,21139,TRUE,,
SCTASK0210321,Catalog Task,,,6/27/2024 16:35,Henry.Crough,"SAP Access Request, Warehouse Operator Elijah Navarro",3 - Moderate,Closed Complete,EntApps - SAP Security,Siva Boyapati,7/12/2024 8:05,Siva Boyapati,7/12/2024 8:05,siva.boyapati,6/27/2024 16:35,7/12/2024 8:05,0,TRUE,,
INC2194901,Incident,Request,,6/27/2024 14:48,rfulkerson@lifetouch.com,Access for new hire for Jessica Elam,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,7/26/2024 11:14,,7/26/2024 11:14,system,,,1885534,TRUE,,
INC2194827,Incident,Incident,,6/27/2024 12:57,vinod.yatham,Weekly TR movement 27st June,4 - Low,Closed,EntApps - SAP Basis,Vinod Yatham,7/5/2024 17:14,,7/5/2024 17:15,system,,,62615,TRUE,,
SCTASK0210299,Catalog Task,,,6/27/2024 12:37,diane.rohrich,Ariba Access - Jay Davis (they/them),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/28/2024 10:55,Mudraboina Srilakshmi,6/28/2024 10:55,MSrilakshmi,6/27/2024 12:37,6/28/2024 10:55,0,TRUE,,
INC2194762,Incident,Incident,,6/27/2024 12:03,Mohan.Kalla,RE: Journal Entry Extract Update - PWC,3 - Moderate,Resolved,EntApps - SAP Basis,Vinod Yatham,,,8/29/2024 4:47,vinod.yatham,,,5417060,TRUE,2024-07-05 12:03:05 z,8.77
INC2194473,Incident,Request,,6/27/2024 9:13,vinod.yatham,SAP Notes Implementation : A priority 'Very High' SAP Note/KBA has just been released by SAP ,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,7/22/2024 9:13,,7/22/2024 9:14,system,,,1554674,TRUE,,
INCTSK1225350,Incident Task,,,6/27/2024 9:12,arvind.pereira,Require FI Dunning - dunning history tile in spp and in sp1,3 - Moderate,Closed,EntApps - SAP Fiori,Dhanush Chavali,7/1/2024 5:52,Siva Boyapati,7/1/2024 5:52,siva.boyapati,,,0,TRUE,,
INC2194462,Incident,Request,,6/27/2024 9:02,mnamvar,"Please grant IT Access to SAP Test Instances to Michael Namvar, ID: 2002548",3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/5/2024 11:13,,7/5/2024 11:14,system,,,4871,TRUE,,
INC2194449,Incident,Request,,6/27/2024 8:54,abhra.ghosh,Fw: VDI access - INC2189612,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/5/2024 11:13,,7/5/2024 11:14,system,,,5259,TRUE,,
INC2194308,Incident,Incident,,6/27/2024 6:58,masoom.jain,"Re: Awaiting for approval invoices- already past due, urgent attention",3 - Moderate,Closed,Finance - AP - Invoice Processing,Masoom Jain,7/12/2024 10:13,,7/12/2024 10:14,system,,,699525,TRUE,,
INCTSK1225258,Incident Task,,,6/27/2024 6:45,nandini.munugala,Account Determination error in Invoice ,3 - Moderate,Closed,EntApps - Supply Chain,,7/11/2024 4:47,Nandini Munugala,7/11/2024 4:47,nandini.munugala,,,0,TRUE,,
INCTSK1225229,Incident Task,,,6/27/2024 6:33,nandini.munugala,Tax code determination in SP1 for Customer 100123 & Material S4 for Deferred Revenues,3 - Moderate,Closed,EntApps - Finance,J Ravi Kumar,7/17/2024 5:18,Arvind Pereira,7/17/2024 5:18,arvind.pereira,,,0,TRUE,,
INC2194255,Incident,Incident,,6/27/2024 6:01,jahumadajimenez,Proship velocity script change for BlueBridge (AK/HI),3 - Moderate,Closed,LTI Shipping,Juan Ahumada Jimenez,6/27/2024 8:13,Juan Ahumada Jimenez,6/27/2024 8:14,system,,,7945,TRUE,,
INC2194206,Incident,Incident,,6/27/2024 3:36,MSrilakshmi,Daily Monitoring Ariba 27/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,7/5/2024 12:14,,7/5/2024 12:14,system,,,27833,TRUE,,
INC2194204,Incident,Incident,,6/27/2024 3:34,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,7/5/2024 17:14,,7/5/2024 17:15,system,,,85426,TRUE,,
INC2194164,Incident,Incident,,6/26/2024 23:19,zubeda.kocer,268237369 Our lady of Lourdes school ,3 - Moderate,Closed,LTI Shipping,Carl Diedrich,7/3/2024 17:13,,7/3/2024 17:14,system,,,22036,TRUE,,
INC2194146,Incident,Incident,,6/26/2024 20:46,srihari.kodati,Fw: INC2177077 - Encashment date in SAP,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,7/5/2024 17:14,,7/5/2024 17:17,system,,,120730,TRUE,,
INC2194084,Incident,Request,,6/26/2024 15:12,jeffrey.rupley,SAP Vendor Invoice Error - Jeff Rupley,3 - Moderate,Closed,Finance - AP - Payments - Vendor Maintenance,Masoom Jain,7/11/2024 8:13,,7/11/2024 8:14,system,,,579525,TRUE,,
INC2194050,Incident,Incident,,6/26/2024 14:02,svc-leena,SAP Ariba supply orders - Eileen Alban,3 - Moderate,Closed,Supply Chain - Procurement - Ariba,Bhargav Mandapati,7/3/2024 17:15,,7/3/2024 17:17,system,,,60618,TRUE,,
INC2194038,Incident,Incident,,6/26/2024 13:54,nichole.hanson,Missing Tile,2 - High,Closed,EntApps - SAP Security,Abhra Ghosh,7/16/2024 12:14,,7/16/2024 12:14,system,,,1115496,TRUE,,
INC2193957,Incident,Request,,6/26/2024 12:34,jennifer.fagan,SAP tile access,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,7/9/2024 17:13,,7/9/2024 17:14,system,,,494468,TRUE,,
INC2193923,Incident,Request,,6/26/2024 12:12,arvind.pereira,Require FI Dunning - dunning history tile in spp and in sp1,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,7/8/2024 17:14,,7/8/2024 17:15,system,,,409354,TRUE,,
INC2193898,Incident,Request,,6/26/2024 11:37,Mohan.Kalla,RE: SAP access for Prasanna Reddy,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,7/8/2024 17:15,,7/8/2024 17:19,system,,,411957,TRUE,,
INC2193840,Incident,Request,,6/26/2024 10:48,jeffrey.rupley,SAP VIM Analytics Access,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,7/16/2024 17:16,,7/16/2024 17:23,system,,,1192753,TRUE,,
INC2193574,Incident,Request,,6/26/2024 7:20,Pam.Bostian,"SAP PP Control Key YPI1 - modify Completion confirmation to ""Confirmation Required""",3 - Moderate,Closed,Supply Chain - Camera Build & Repair,Naral Hrishikesh,7/8/2024 17:14,,7/8/2024 17:17,system,,,429492,TRUE,,
INC2193436,Incident,Incident,,6/26/2024 4:58,MSrilakshmi,Daily Monitoring Ariba 26/Apr/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,7/3/2024 17:14,,7/3/2024 17:16,system,,,90431,TRUE,,
INCTSK1224606,Incident Task,,,6/25/2024 14:39,siva.boyapati,"Fw: Please grant access to Fiori App ""Migrate Your Data – Migration Cockpit"" in SAP Test Instances",3 - Moderate,Closed,EntApps - SAP Fiori,,7/15/2024 8:42,Dhanush Chavali,7/15/2024 8:42,dhanush.chavali,,,0,TRUE,,
INC2193243,Incident,Request,,6/25/2024 13:57,siva.boyapati,"Fw: Please grant access to Fiori App ""Migrate Your Data – Migration Cockpit"" in SAP Test Instances",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,7/22/2024 12:14,,7/22/2024 12:14,system,,,1719832,TRUE,,
INC2193156,Incident,Request,,6/25/2024 12:27,lilian.israel,Error accessing SAP Concur,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/3/2024 8:13,,7/3/2024 8:14,system,,,71104,TRUE,,
INC2193097,Incident,Request,,6/25/2024 11:38,bhargav.mandapati,User Access Request ARIBA 25 June 2024,4 - Low,Closed,EntApps - SAP Security,Siva Boyapati,7/2/2024 15:13,,7/2/2024 15:14,system,,,10023,TRUE,,
INC2193040,Incident,Request,,6/25/2024 10:47,masoom.jain,Re: Week 4-Tuesday:DocuSign Envelope Report - 151350836,3 - Moderate,Closed,Electronic Content Management,Masoom Jain,7/2/2024 13:13,,7/2/2024 13:14,system,,,5713,TRUE,,
INC2192896,Incident,Incident,,6/25/2024 9:11,masoom.jain,Re: Approval Awaiting -Jordan Van Osdel,3 - Moderate,Closed,Finance - AP - Invoice Processing,Masoom Jain,7/2/2024 11:13,,7/2/2024 11:14,system,,,5688,TRUE,,
INC2192786,Incident,Incident,,6/25/2024 7:45,mdfaiz.hussain,Sales order 27708 billing block not working - reason of rejection update to close status of sales order 27708,3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,7/2/2024 10:13,,7/2/2024 10:14,system,,,5829,TRUE,,
INC2192747,Incident,Request,,6/25/2024 7:10,mnamvar,"Please grant access to Fiori App ""Migrate Your Data – Migration Cockpit"" in SAP Test Instances",3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/5/2024 11:13,,7/5/2024 11:14,system,,,183978,TRUE,,
INC2192609,Incident,Incident,,6/25/2024 4:55,spatton,Failure printing multipiece shipment labels,3 - Moderate,Closed,LTI Shipping,Juan Ahumada Jimenez,7/2/2024 17:13,,7/2/2024 17:14,system,,,87719,TRUE,,
INC2192591,Incident,Incident,,6/25/2024 4:18,MSrilakshmi,Daily Monitoring Ariba 25/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,7/2/2024 12:13,,7/2/2024 12:14,system,,,26216,TRUE,,
INC2192572,Incident,Request,,6/25/2024 2:25,lee.cunningham,SAP APP - Lee Cunningham,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/9/2024 9:13,,7/9/2024 9:14,system,,,539733,TRUE,,
INC2192428,Incident,Incident,,6/24/2024 13:53,arvind.pereira,Clear the AL11 path in spp,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,7/2/2024 17:13,,7/2/2024 17:14,system,,,146673,TRUE,,
INC2192283,Incident,Request,,6/24/2024 12:24,matt.benusa,Incorrect supervisor for emp 2014911,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,7/5/2024 17:14,,7/5/2024 17:15,system,,,301408,TRUE,,
SCTASK0210033,Catalog Task,,,6/24/2024 12:21,tweisse@lifetouch.com,Ariba Access - Nataliya Bass,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/25/2024 11:35,Bhargav Mandapati,6/25/2024 11:35,bhargav.mandapati,6/24/2024 12:21,6/25/2024 11:35,0,TRUE,,
INC2192204,Incident,Incident,,6/24/2024 11:37,arvind.pereira,"In spp, please create 2 sets of SOs and invoicing doc for the below amounts for different customers of your choice",3 - Moderate,Closed,EntApps - Order to Cash,Nandini Munugala,7/2/2024 17:14,,7/2/2024 17:17,system,,,147230,TRUE,,
INC2192175,Incident,Request,,6/24/2024 11:26,barb.hoff,BI QUERY request - Senior Items Order Detail - Barbara Hoff,3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,7/1/2024 17:13,,7/1/2024 17:14,system,,,71447,TRUE,,
INC2191975,Incident,Request,,6/24/2024 9:25,matt.benusa,Employee 3018779 has an inactive supervisor in SAP -  employee 3018779.,3 - Moderate,Closed,EntApps - ABAP,Pritee Shinde,7/5/2024 17:14,,7/5/2024 17:16,system,,,312066,TRUE,,
INC2191965,Incident,Incident,,6/24/2024 9:19,arvind.pereira,"In spp, please create 2 sets of SOs and invoicing doc for the below amounts for different customers of your choice",3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,7/1/2024 12:13,,7/1/2024 12:14,system,,,6982,TRUE,,
INC2191880,Incident,Request,,6/24/2024 8:31,matt.benusa,Add Requisitioner to PO document type ZARX,3 - Moderate,Closed,Supply Chain - Procurement,Kishor S K Chandekar,7/11/2024 17:14,,7/11/2024 17:16,system,,,934060,TRUE,,
INC2191877,Incident,Request,,6/24/2024 8:28,sankarshan.dalai,Employee central not working,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/1/2024 17:14,,7/1/2024 17:16,system,,,73853,TRUE,,
INC2191850,Incident,Request,,6/24/2024 8:16,masoom.jain,SP1 password reset,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/1/2024 9:14,,7/1/2024 9:15,system,,,142,TRUE,,
INC2191790,Incident,Request,,6/24/2024 7:58,Pam.Bostian,SAP - Please provide Nito Waals (User ID NWAALS)  access to SQ1 system (client 302),2 - High,Closed,EntApps - SAP Security,Abhra Ghosh,7/1/2024 17:14,,7/1/2024 17:15,system,,,72875,TRUE,,
INCTSK1223850,Incident Task,,,6/24/2024 7:39,mdfaiz.hussain,FW: Invoices for PO# 4700003009,3 - Moderate,Closed,Supply Chain - Procurement,Kishor S K Chandekar,6/27/2024 4:22,Kishor S K Chandekar,6/27/2024 4:22,KChandekar,,,0,TRUE,,
INC2191777,Incident,Incident,,6/24/2024 7:38,arvind.pereira,move file into archive in spp,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,7/1/2024 9:13,,7/1/2024 9:14,system,,,2467,TRUE,,
INC2191706,Incident,Incident,,6/24/2024 6:51,ckareri,DocuSign Envelope Volume Report,3 - Moderate,Closed,Electronic Content Management,Chandradhar Kareri,6/28/2024 17:14,,6/28/2024 17:18,system,,,1687,TRUE,,
INC2191663,Incident,Incident,,6/24/2024 6:11,masoom.jain,Rev-trac access,3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,7/1/2024 8:14,,7/1/2024 8:14,system,,,7048,TRUE,,
INCTSK1223732,Incident Task,,,6/24/2024 4:38,lawrence.filler,Proship and autoshipper not working,3 - Moderate,Closed,LTI Shipping,Carl Diedrich,6/24/2024 5:14,Carl Diedrich,6/24/2024 5:15,system,,,0,TRUE,,
INC2191590,Incident,Incident,,6/24/2024 3:50,MSrilakshmi,Daily Monitoring Ariba 24/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,7/1/2024 12:14,,7/1/2024 12:15,system,,,27502,TRUE,,
INC2191584,Incident,Incident,,6/24/2024 3:24,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,7/1/2024 10:14,,7/1/2024 10:15,system,,,22123,TRUE,,
INCTSK1223728,Incident Task,,,6/24/2024 3:22,nandini.munugala,Account Determination error in Invoice ,3 - Moderate,Closed,EntApps - Finance,J Ravi Kumar,6/25/2024 5:20,Arvind Pereira,7/24/2024 12:05,jravi.kumar,,,0,TRUE,,
INC2191329,Incident,Incident,,6/22/2024 4:28,vchen,ACH/Wires,3 - Moderate,Closed,Finance - General Accounting,Prashanth Rajani Kotra,7/9/2024 17:14,,7/9/2024 17:18,system,,,865359,TRUE,,
INC2191253,Incident,Incident,,6/21/2024 15:31,julia.ohman,FW: Invoices for PO# 1118446,3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,7/12/2024 11:13,,7/12/2024 11:14,system,,,1191507,TRUE,,
INC2191046,Incident,Request,,6/21/2024 11:32,MSrilakshmi,User Access Request ARIBA 22 June 2024,4 - Low,Closed,EntApps - SAP Security,Abhra Ghosh,6/28/2024 17:15,,6/28/2024 17:18,system,,,231523,TRUE,,
INC2191025,Incident,Request,,6/21/2024 11:14,sankarshan.dalai,Fw: INC2146917 - The Exception Invoice Managment Embedded Fiori Tile is not populating the Comments sent by the AP Processors,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/28/2024 17:14,,6/28/2024 17:16,system,,,244619,TRUE,,
INC2190977,Incident,Request,,6/21/2024 10:23,masoom.jain,Re: Spring 2024 Non-Exempt Incentive Payment  Open Text Upload,3 - Moderate,Closed,Electronic Content Management,Masoom Jain,7/8/2024 11:14,,7/8/2024 11:16,system,,,249540,TRUE,,
INC2190840,Incident,Incident,,6/21/2024 8:08,jahumadajimenez,Grant admin rights to Peer Basha in ProShip Office,3 - Moderate,Closed,LTI Shipping,Juan Ahumada Jimenez,6/25/2024 5:45,Juan Ahumada Jimenez,6/25/2024 5:46,system,,,337053,TRUE,,
INC2190787,Incident,Incident,,6/21/2024 7:36,aschultz2@lifetouch.com,SAP Fiori,3 - Moderate,Closed,Supply Chain - Procurement,Kishor S K Chandekar,7/3/2024 10:15,,7/3/2024 10:19,system,,,438072,TRUE,,
INC2190736,Incident,Request,,6/21/2024 6:58,masoom.jain,Re: Week 3-Thursday:DocuSign Envelope Report - 151350836,3 - Moderate,Closed,Electronic Content Management,Masoom Jain,6/28/2024 9:13,,6/28/2024 9:14,system,,,4700,TRUE,,
INCTSK1222416,Incident Task,,,6/21/2024 5:00,nandini.munugala,"Tax code error while maintaining condition record in SPP for ""UTXJ"" ",3 - Moderate,Closed,EntApps - Finance,Arvind Pereira,6/21/2024 13:09,Arvind Pereira,6/21/2024 13:09,arvind.pereira,,,0,TRUE,,
INC2190633,Incident,Incident,,6/21/2024 2:35,MSrilakshmi,Daily Monitoring Ariba 21/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/28/2024 12:13,,6/28/2024 12:14,system,,,32041,TRUE,,
INC2190629,Incident,Request,,6/21/2024 2:02,achyuth.macharla,Magento2 upgrade - Resolving the module conflicts came over with version compatibility,3 - Moderate,Work in Progress,Supply Chain - Partner Ordering/Magento,Achyuth Macharla,,,8/2/2024 0:05,achyuth.macharla,,,0,TRUE,2024-06-27 17:00:00 z,0
INC2190628,Incident,Request,,6/21/2024 2:00,achyuth.macharla,Magento2 upgrade - Overall application module integration and required data alignment activity,3 - Moderate,Work in Progress,Supply Chain - Partner Ordering/Magento,Achyuth Macharla,,,8/2/2024 0:05,achyuth.macharla,,,0,TRUE,2024-06-27 17:00:00 z,0
INC2190589,Incident,Incident,,6/20/2024 20:02,mdfaiz.hussain,Fw: Shipping pt 1203: New Pillow Fabric Order for Fabric Textile Products,3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,7/9/2024 17:14,,7/9/2024 17:18,system,,,988433,TRUE,,
INC2190537,Incident,Incident,,6/20/2024 15:19,brandon.martin,Analyze Differences Not working for Joshua Thomas 3042571,3 - Moderate,Closed,Supply Chain - Warehouse Management,Ramesh RG,7/3/2024 10:14,,7/3/2024 10:14,system,,,499592,TRUE,,
INC2190532,Incident,Request,,6/20/2024 15:06,brandon.martin,Task Hung in System,4 - Low,Closed,Supply Chain - Warehouse Management,Venkat Alluri,7/10/2024 17:13,,7/10/2024 17:14,system,,,1093277,TRUE,,
SCTASK0209812,Catalog Task,,,6/20/2024 15:01,alexander.dull,Ariba Access - Mali Mastandrea (she/they),3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/21/2024 9:05,Mudraboina Srilakshmi,6/21/2024 9:05,MSrilakshmi,6/20/2024 15:01,6/21/2024 9:05,0,TRUE,,
INC2190407,Incident,Request,,6/20/2024 12:46,masoom.jain,"Re: Alex Jaczak (he/him) shared the folder ""Statements"" with you",3 - Moderate,Closed,Electronic Content Management,Masoom Jain,6/28/2024 9:14,,6/28/2024 9:15,system,,,70402,TRUE,,
INC2190393,Incident,Incident,,6/20/2024 12:37,arvind.pereira,"Could you please clear these files in spp, please leave the first file and clear the rest  ",3 - Moderate,Closed,EntApps - SAP Basis,Vinod Yatham,6/27/2024 13:13,,6/27/2024 13:14,system,,,2058,TRUE,,
INC2190387,Incident,Incident,,6/20/2024 12:31,vinod.yatham,Weekly TR movement 21st June,4 - Low,Closed,EntApps - SAP Basis,Vinod Yatham,7/1/2024 9:13,,7/1/2024 9:14,system,,,330482,TRUE,,
SCTASK0209798,Catalog Task,,,6/20/2024 11:57,barbara.whitmer,Ariba Access - Jade Lirette,3 - Moderate,Closed Complete,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/21/2024 9:04,Mudraboina Srilakshmi,6/21/2024 9:04,MSrilakshmi,6/20/2024 11:57,6/21/2024 9:04,0,TRUE,,
INC2190358,Incident,Request,,6/20/2024 11:55,MSrilakshmi,User Access Request ARIBA 21 June 2024,3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/28/2024 17:13,,6/28/2024 17:14,system,,,330774,TRUE,,
INCTSK1222187,Incident Task,,,6/20/2024 11:49,mdfaiz.hussain,Extend customer 3043383 to us11,3 - Moderate,Closed,EntApps - ABAP,Pankaj Rawal,7/12/2024 7:30,Md Faiz Hussain,7/12/2024 7:30,mdfaiz.hussain,,,0,TRUE,,
INC2190316,Incident,Incident,,6/20/2024 11:31,matt.benusa,Extend customer 3043383 to us11 ,3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,7/18/2024 17:14,,7/18/2024 17:16,system,,,1886447,TRUE,,
INC2190283,Incident,Incident,,6/20/2024 11:10,srihari.kodati,Re: Advanced Bank Statement Automation (4X8) Activation,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,6/27/2024 11:13,,6/27/2024 11:14,system,,,115,TRUE,,
INC2190239,Incident,Incident,,6/20/2024 10:20,masoom.jain,SPP Access to Shankarshan,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,6/27/2024 11:14,,6/27/2024 11:15,system,,,2108,TRUE,,
INC2190225,Incident,Incident,,6/20/2024 10:08,PKotra,Re: Advanced Bank Statement Automation (4X8) Activation,3 - Moderate,Closed,EntApps - Finance,Arvind Pereira,6/27/2024 10:14,,6/27/2024 10:15,system,,,109,TRUE,,
INC2190161,Incident,Incident,,6/20/2024 9:26,JJebaraj,Re: Advanced Bank Statement Automation (4X8) Activation,3 - Moderate,Closed,EntApps - Finance,Arvind Pereira,6/27/2024 10:14,,6/27/2024 10:16,system,,,170,TRUE,,
INC2190159,Incident,Incident,,6/20/2024 9:23,darko.rozac,RE: Advanced Bank Statement Automation (4X8) Activation,3 - Moderate,Closed,EntApps - Finance,Arvind Pereira,6/27/2024 10:13,,6/27/2024 10:14,system,,,195,TRUE,,
INC2190146,Incident,Incident,,6/20/2024 9:08,arvind.pereira,Re: Advanced Bank Statement Automation (4X8) Activation,3 - Moderate,Closed,EntApps - ABAP,Srihari Kodati,6/27/2024 11:14,,6/27/2024 11:15,system,,,7046,TRUE,,
INC2190086,Incident,Incident,,6/20/2024 8:41,masoom.jain,Re: Invoices Stuck in Leslie Smith Queue for Ariba PO - Update,3 - Moderate,Closed,Finance - AP - Invoice Processing,Masoom Jain,7/23/2024 17:14,,7/23/2024 17:16,system,,,2322738,TRUE,,
INC2190077,Incident,Incident,,6/20/2024 8:39,arvind.pereira,"In spp, please create SO and invoicing doc for the below amounts for different customers of your choice",3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,6/28/2024 10:13,,6/28/2024 10:14,system,,,90451,TRUE,,
INC2189905,Incident,Request,,6/20/2024 6:30,matt.benusa,Reset SD1 100 password,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,6/27/2024 8:13,,6/27/2024 8:14,system,,,5972,TRUE,,
INC2189788,Incident,Incident,,6/20/2024 3:14,MSrilakshmi,Daily Monitoring Ariba 20/June/2024,4 - Low,Closed,Supply Chain - Procurement - Ariba,Mudraboina Srilakshmi,6/27/2024 12:13,,6/27/2024 12:14,system,,,31590,TRUE,,
INC2189786,Incident,Incident,,6/20/2024 3:10,SChellu,CPI DS Tasks Monitoring,4 - Low,Closed,Supply Chain - IBP CPI - DS,Saburi Rahul Chellu,6/27/2024 17:14,,6/27/2024 17:16,system,,,86586,TRUE,,
INCTSK1221916,Incident Task,,,6/20/2024 0:54,nandini.munugala,Planned invoice is showing in Fiori Document flow of Sales order,3 - Moderate,Closed,EntApps - SAP Fiori,Dhanush Chavali,7/12/2024 9:58,Dhanush Chavali,7/12/2024 9:58,dhanush.chavali,,,0,TRUE,,
INC2189716,Incident,Request,,6/19/2024 15:25,sapsecurity@shutterfly.com,Fw: SAP (EC/ECP) access for Pallav Bhardwaj,3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/11/2024 17:14,,7/11/2024 17:15,system,,,1352613,TRUE,,
INC2189702,Incident,Request,,6/19/2024 14:41,Mohan.Kalla,Access to SAP Environment - Mohan Kalla (he/him),3 - Moderate,Closed,EntApps - SAP Security,Abhra Ghosh,7/2/2024 17:14,,7/2/2024 17:16,system,,,561372,TRUE,,
INC2189676,Incident,Request,,6/19/2024 14:03,mnamvar,"Please grant access to TCode: LTMC to User Michael Namvar, ID: 2002548 in SD1, SQ1 and SPP Test Instances",3 - Moderate,Closed,EntApps - SAP Security,Siva Boyapati,6/28/2024 17:15,,6/28/2024 17:18,system,,,407785,TRUE,,
INC2189660,Incident,Incident,,6/19/2024 13:45,arvind.pereira,"In spp, please create SO and invoicing doc for the below amounts for different customers of your choice",3 - Moderate,Closed,EntApps - Order to Cash,Md Faiz Hussain,6/27/2024 9:13,,6/27/2024 9:14,system,,,67229,TRUE,,
